,sentence_id,source,target
383,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,"Cuando llegué allí, me senté en las escaleras donde el ambiente era acogedor y el servicio era horrible."
384,en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,Esperé de 10 a 15 minutos para que el servicio pidiera una cerveza y nunca más me sirvieron.
385,en_ParkChaletGardenRestaurant_477778210:5,After sitting there with my empty glass for over 20 minutes I left.,"Después de sentarme allí con mi vaso vacío durante más de 20 minutos, me fui."
386,en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,"Fui a casa y los busqué en línea nuevamente, donde descubrí que hay un enlace para un obsequio que no funciona, así que envié un correo electrónico al restaurante sobre el servicio inexistente y el enlace engañoso."
387,en_ParkChaletGardenRestaurant_477778210:7,I never heard back from anyone more than a month ago.,Nunca supe de nadie hace más de un mes.
388,en_ParkChaletGardenRestaurant_477778210:8,After telling my friend about the situation he said lets try again but we will visit the lower bar.,"Después de contarle a mi amigo sobre la situación, dijo: intentemos de nuevo, pero visitaremos la barra inferior."
389,en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,"Después de sentarse en el bar durante más de 20 minutos, el bar había hecho solo 2 bebidas y seguía diciéndonos que estaría con nosotros."
390,en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,Nos fuimos sin recibir servicio.
391,en_ParkChaletGardenRestaurant_477778210:11,As of writing this I just tried their give away a link again & it still doesn't work.,"Al momento de escribir esto, intenté regalar un enlace nuevamente y todavía no funciona."
392,en_ParkChaletGardenRestaurant_477778210:12,There are so many better places to visit!,¡Hay muchos mejores lugares para visitar!
393,en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,Los mejores lugares para comer Tortitas de cangrejo en la ciudad
394,en_Ray'sBoathouse_477775920:1,– Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,"- Esa es una gran declaración considerando que he estado tirando trampas para cangrejos y haciendo los pasteles yo mismo desde que tenía siete años, pero algo acerca de estos pequeños demonios mejora cada vez."
395,en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.","Si puedes, ven a este lugar en barco y haz que sea una noche entera."
396,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.","Excelente pescado y marisco de temporada, con un elegante entorno frente al mar."
397,en_Ray'sBoathouse_477775920:4,Always a winner.,Siempre un ganador.
398,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service","Gran pizza, mal servicio"
399,en_MiopostoCaffe_478542922:1,"– Love their pizza, especially the mushroom pizza.","- Me encanta su pizza, especialmente la pizza de hongos."
400,en_MiopostoCaffe_478542922:2,Also love their caeser salad.,También me encanta su ensalada Céser.
401,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.","Prefiero pedirlo y recogerlo porque no me gustan los meseros, una mujer joven en particular."
402,en_MiopostoCaffe_478542922:4,She doesn't make you feel welcome and treats you like an annoyance.,Ella no te hace sentir bienvenido y te trata como una molestia.
403,en_MiopostoCaffe_478542922:5,"But she is very friendly with certain people, making it even more annoying.","Pero es muy amigable con ciertas personas, lo que lo hace aún más molesto."
404,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,La gerencia realmente debería tomar nota y capacitar a sus camareros y enseñarles algunos modales adecuados.
405,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.","Mucha gente habla de la gran pizza y el mal servicio, por lo que no pueden ser solo los desvaríos de unos pocos clientes insatisfechos."
406,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,Es un gran lugar con mucho potencial para ser un lugar de vecindario si el servicio no fuera tan impersonal y corporativo.
407,en_SchoonerOrLater_479615721:0,Great Breakfast,Gran desayuno
408,en_SchoonerOrLater_479615721:1,– This place is famous for their breakfast.,- Este lugar es famoso por su desayuno.
409,en_SchoonerOrLater_479615721:2,They have been featured on the food network and they deserve it.,Han aparecido en la red alimentaria y se lo merecen.
410,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,La comida es excelente y hacen un Bloody Mary malo.
411,en_SchoonerOrLater_481226185:0,I love breakfast here.,Me encanta desayunar aquí.
412,en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,Sus huevos de cangrejo Benedict son adictivos.
413,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",Todos los elementos de su menú son un éxito y sirven mimosas.
414,en_SchoonerOrLater_481226185:3,Doesn't get any better than that.,No hay nada mejor que eso.
415,en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,la mejor comida china que he probado en mucho tiempo
416,en_PagodaRestaurant_479983203:1,– we got a groupon for pagoda and decided to try it on a thursday night.,- Conseguimos un groupon para pagoda y decidimos probarlo un jueves por la noche.
417,en_PagodaRestaurant_479983203:2,there was a guy playing the piano and singing at the bar area which was separate from the dinning area.,"había un chico tocando el piano y cantando en la zona del bar, que estaba separada del comedor."
418,en_PagodaRestaurant_479983203:3,You can easily hear him though so it was a pleasant sound and not overbearing.,"Sin embargo, puedes escucharlo fácilmente, por lo que fue un sonido agradable y no dominante."
419,en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,el ambiente del restaurante era agradable y bueno para cenar bien.
420,en_PagodaRestaurant_479983203:5,not too fine thought that you feel uncomfortable and have to dress up.,No es muy bueno pensar que te sientes incómodo y tienes que arreglarte.
421,en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,el personal era muy agradable y cortés y obviamente chino.
422,en_PagodaRestaurant_479983203:7,we ordered the honey walnut prawns which we always order at every chinese restaurant to determine the quality of food.,Pedimos las gambas con miel y nueces que siempre pedimos en cada restaurante chino para determinar la calidad de la comida.
423,en_PagodaRestaurant_479983203:8,"First off, the food came fast and all together :) i like that... i hate the pretentiousness of things coming in one after the other.","En primer lugar, la comida llegó rápido y todo junto :) Me gusta eso ... Odio la pretensión de las cosas que vienen una tras otra."
424,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.","así que sobre las gambas, estaban frescas y tenían un ligero crujiente sobre la masa ... tan bueno ... las nueces estaban cortadas en trozos más pequeños y muy crujientes y sabrosas."
425,en_PagodaRestaurant_479983203:10,yummy.,sabroso.
426,en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,las mejores gambas walnyt con miel que hemos probado en todos los sentidos.
427,en_PagodaRestaurant_479983203:12,next one that we ordered were prawns and scallop with brocolli.,el siguiente que pedimos fueron gambas y vieiras con brócoli.
428,en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,los brocollis eran tan frescos y sabrosos.
429,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.","Normalmente no me terminaría el brócoli cuando pido este tipo de comida, pero por primera vez, cada pieza estuvo tan llena de acontecimientos como la primera ... las vieiras y las gambas estaban tan frescas y bien cocidas."
430,en_PagodaRestaurant_479983203:15,not chewy at all.,no masticable en absoluto.
431,en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,para el postre teníamos el flan de jengibre de mango ... ¡¡¡oh la la delicioso !!!
432,en_PagodaRestaurant_479983203:17,melt in your mouth.,derretir en tu boca.
433,en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,seguro que volveremos a este restaurante.
434,en_PagodaRestaurant_479983203:19,every month if possible.,todos los meses si es posible.
435,en_PagodaRestaurant_479983203:20,"it is sad there is not many people who frequent eating at places like these that look pricey because they are at the hotel... but they are definitely one you dont want to miss, esp if your in downtown san jose.","Es triste que no haya mucha gente que coma con frecuencia en lugares como estos que parecen caros porque están en el hotel ... pero definitivamente es uno que no querrá perderse, especialmente si está en el centro de San José."
436,en_BlueRibbonSushi_478219459:0,Chintzy portions,Porciones chintzy
437,en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).","- El sushi aquí es perfectamente bueno, pero por $ 5 la pieza, o las rebanadas de pescado deben ser más grandes, o no debe pretender que este es un restaurante de precio moderado (incluso para Nueva York)."
438,en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,Pasamos fácilmente más de $ 40 por persona (sin incluir el alcohol) y todavía teníamos hambre.
439,en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,Me sorprende que este restaurante esté clasificado como $$$ en lugar de $$$$.
440,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey","Terrible servicio, comida bien, caro"
441,en_ParkChaletGardenRestaurant_477778211:1,– This past weekend had great weather for San Francisco standards.,- El fin de semana pasado tuvo un gran clima para los estándares de San Francisco.
442,en_ParkChaletGardenRestaurant_477778211:2,"So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.","Entonces, para la 'excursión después de la playa', pensamos que terminaríamos el día con una nota alta y cruzaríamos la calle desde la playa hasta Park Chalet."
443,en_ParkChaletGardenRestaurant_477778211:3,"The restaurant was busy, however there were a few tables open.","El restaurante estaba lleno, sin embargo, había algunas mesas abiertas."
444,en_ParkChaletGardenRestaurant_477778211:4,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,Pusimos el nombre y aunque había mesas abiertas nos dijeron que sería una espera de 30 minutos.
445,en_ParkChaletGardenRestaurant_477778211:5,"So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).","Así que aquí estamos, mi esposa, mi hija de 3 años y yo tratando de pasar el tiempo pasando el rato en el frente del edificio (donde están los murales y los artefactos)."
446,en_ParkChaletGardenRestaurant_477778211:6,30 minutes went by and sure enough the pager buzzer went off.,"Pasaron 30 minutos y, efectivamente, sonó el timbre del buscapersonas."
447,en_ParkChaletGardenRestaurant_477778211:7,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!","Regresamos al restaurante y bajo y he aquí, estábamos sentados en una de las mesas que estaba disponible hace 30 minutos !!"
448,en_ParkChaletGardenRestaurant_477778211:8,Logic behind that?,¿Lógica detrás de eso?
449,en_ParkChaletGardenRestaurant_477778211:9,None that I can think of.,Ninguno que yo pueda pensar.
450,en_ParkChaletGardenRestaurant_477778211:10,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.","Hicimos nuestro pedido y aunque pedimos 4 entrantes, la comida no llegó hasta 45 minutos después ... CON NUESTRO PLATO PRINCIPAL."
451,en_ParkChaletGardenRestaurant_477778211:11,Um so now what are appetizers for???,"Entonces, ¿para qué sirven los aperitivos?"
452,en_ParkChaletGardenRestaurant_477778211:12,Oh I forgot to mention that they don't have bread service.,"Oh, me olvidé de mencionar que no tienen servicio de pan."
453,en_ParkChaletGardenRestaurant_477778211:13,Its a good thing my daughter had some snacks in her lunch bag.,Es bueno que mi hija tuviera algunos bocadillos en su lonchera.
454,en_ParkChaletGardenRestaurant_477778211:14,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.","Mi esposa también pidió una tetera con agua caliente (tenía dolor de garganta) y supongo que, dado que solo era agua, no era una prioridad para ellos traerla."
455,en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.","En otras palabras, si no están ganando dinero contigo, entonces no obtienes una calificación alta en su 'escala de servicio'."
456,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.","En cuanto a la comida, está bien, pero un poco caro para lo que obtienes teniendo en cuenta que el restaurante no es un lugar elegante."
457,en_ParkChaletGardenRestaurant_477778211:17,The upside of the restaurant?,¿La ventaja del restaurante?
458,en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,"Si tuviera que nombrar algunos, incluirían la ubicación de la playa o del parque Golden Gate."
459,en_ParkChaletGardenRestaurant_477778211:19,Its great if you spent the day there and didn't want to drive to eat.,Es genial si pasaste el día allí y no quisiste conducir para comer.
460,en_ParkChaletGardenRestaurant_477778211:20,"Parking is reasonably good, they have their own lot and you can park in the park nearby.","El estacionamiento es bastante bueno, tienen su propio estacionamiento y se puede estacionar en el parque cercano."
461,en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,Otra ventaja es la sensación abierta del restaurante con paredes de vidrio en todos los lados.
462,en_ParkChaletGardenRestaurant_477778211:22,I'd hate for tourists to go to Park Chalet and think that this is how all San Francisco restaurants are like.,Odiaría que los turistas fueran a Park Chalet y pensaran que así son todos los restaurantes de San Francisco.
463,en_BlueRibbonSushi_478218524:0,Always good.,Siempre bueno.
464,en_BlueRibbonSushi_478218524:1,– A sushi-fiend friend recently visited and our group of three just had to come for dinner.,- Un amigo fanático del sushi visitó recientemente y nuestro grupo de tres solo tenía que venir a cenar.
465,en_BlueRibbonSushi_478218524:2,6pm on a Sat before a Broadway play and we were quickly seated and served.,6 pm un sábado antes de una obra de Broadway y nos sentamos y nos sirvieron rápidamente.
466,en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).
467,en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.","As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection."
468,en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.","Their specialty rolls are impressive, though I can't remember what we had."
469,en_BlueRibbonSushi_478218524:6,Great selection of sakes.,Great selection of sakes.
470,en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,Green tea creme brulee gets better each time I have it.
471,en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,It isn't the cheapest sushi but has been worth it every time.
472,en_SchoonerOrLater_477965850:0,Very poor customer service.,Very poor customer service.
473,en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.","– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service."
474,en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.","While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service."
475,en_SchoonerOrLater_477965850:3,"As part of a small party of four, our food was dropped off without comment;","As part of a small party of four, our food was dropped off without comment;"
476,en_SchoonerOrLater_477965850:4,any further needs we may have had could not have been met since no one stopped by the table.,any further needs we may have had could not have been met since no one stopped by the table.
477,en_SchoonerOrLater_477965850:5,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.","When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order."
478,en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.","After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant."
479,en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.","A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement."
480,en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.","The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience."
481,en_SchoonerOrLater_477965850:9,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.","She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name."
482,en_SchoonerOrLater_477965850:10,"In short, Schooner or Later couldn't have cared less about our being at their establishment.","In short, Schooner or Later couldn't have cared less about our being at their establishment."
483,en_SchoonerOrLater_477965850:11,"Next time we will go somewhere else, or try other restaurants close by like Mimi's Cafe and Claim Jumper.","Next time we will go somewhere else, or try other restaurants close by like Mimi's Cafe and Claim Jumper."
484,en_BlueRibbonSushi_478219447:0,1 o'clock in the morning.,1 o'clock in the morning.
485,en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,you are with a hot date and he/she has an urge for sushi...then this might be the place.
486,en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.","the fish was fresh, though it was cut very thin."
487,en_BlueRibbonSushi_478219447:3,great service.,great service.
488,en_BlueRibbonSushi_478219447:4,good sake selection.,good sake selection.
489,en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,Dungeness crabs here!
490,en_Ray'sBoathouse_477775915:1,– Ray's is THE place to go for high quality seafood dinners.,– Ray's is THE place to go for high quality seafood dinners.
491,en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,And they give good quantity for the price.
492,en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!
493,en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!
494,en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,We shared the family platter and I especially enjoyed the black cod in sake kasu.
495,en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!
496,en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,And the service was simply spendid - quite a delight.
497,en_SnoozeanAMEatery_479991844:0,Great Breakfast,Great Breakfast
498,en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.","– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu."
499,en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,The service is fantastic at this fun place.
500,en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.","If there is a line very day of the week for the entire time a place is open, you know it is great."
501,en_SnoozeanAMEatery_479991844:4,This is the case at this gem.,This is the case at this gem.
502,en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,Best Neighborhood Standby.
503,en_ProfessorThom's_478606543:1,You Can't Go Wrong Here.,You Can't Go Wrong Here.
504,en_ProfessorThom's_478606543:2,– Every neighborhood has a few great local bars that are the best secrets.,– Every neighborhood has a few great local bars that are the best secrets.
505,en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.
506,en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.","The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits."
507,en_ProfessorThom's_478606543:5,"Seriously, you can't go wrong, if it is unpretentious local fun you seek.","Seriously, you can't go wrong, if it is unpretentious local fun you seek."
508,en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!","Oh, and the cheese fries are awesome!"
509,en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)","Good Food, Great Service, Average Prices (For the Strip)"
510,en_StackRestaurant__Bar_478538239:1,– I decided to eat at Stack because of their price fixed pre-show dinner.,– I decided to eat at Stack because of their price fixed pre-show dinner.
511,en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.","When I walked in, I was taken aback by their incredible wood decor."
512,en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.","The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner."
513,en_StackRestaurant__Bar_478538239:4,"We were quickly seated and requested the special dinner, which came with: 1) Shellfish and Shrimp appetizer or Caesar Salad, 2) 9 oz steak (with a single potato chip), and 3) homemade donut holes.","We were quickly seated and requested the special dinner, which came with: 1) Shellfish and Shrimp appetizer or Caesar Salad, 2) 9 oz steak (with a single potato chip), and 3) homemade donut holes."
514,en_StackRestaurant__Bar_478538239:5,I got the shellfish and shrimp appetizer and it was alright.,I got the shellfish and shrimp appetizer and it was alright.
515,en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.","It wasn't the freshest seafood ever, but the taste and presentation was OK."
516,en_StackRestaurant__Bar_478538239:7,"Before the steak came, the server told us that the steak did not come with any sides and suggested I pick something from the menu.","Before the steak came, the server told us that the steak did not come with any sides and suggested I pick something from the menu."
517,en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.","I picked the asparagus, which turned out to be incredible and perfectly prepared."
518,en_StackRestaurant__Bar_478538239:9,It was steamed and tossed with garlic.,It was steamed and tossed with garlic.
519,en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.","The 9 oz steak came next and it tasted great, at least initially."
520,en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,The steak was done to my exact liking (medium rare) and was nice and juicy.
521,en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.","It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste."
522,en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.","Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak."
523,en_StackRestaurant__Bar_478538239:14,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.
524,en_StackRestaurant__Bar_478538239:15,"Finally, the homemade donut holes were served for desert.","Finally, the homemade donut holes were served for desert."
525,en_StackRestaurant__Bar_478538239:16,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.
526,en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,The desert was the perfect ending to an almost perfect dinner.
527,en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).","The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average)."
528,en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,But the servers were extremely attentive and very friendly.
529,en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.","Overall, I would go back and eat at the restaurant again."
530,en_StackRestaurant__Bar_478538239:21,Just remember to dress a little urban-chic so you don?t look too far out of place.,Just remember to dress a little urban-chic so you don?t look too far out of place.
531,en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.","good sake, good food – i honestly don't know much about japanese food at all."
532,en_BlueRibbonSushi_478218337:1,In the past sake usuallly just tasted kind of like salty water to me.,In the past sake usuallly just tasted kind of like salty water to me.
533,en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,Server made several sake suggestions which were very good.
534,en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,had many dishes but the BEST was the lobster 3 ways.
535,en_BlueRibbonSushi_478218337:4,VERY GOOD!,VERY GOOD!
536,en_SnoozeanAMEatery_480412257:0,Overpriced,Overpriced
537,en_SnoozeanAMEatery_480412257:1,– We dined at the Colorado location today.,– We dined at the Colorado location today.
538,en_SnoozeanAMEatery_480412257:2,Waited 35 minutes for a table for 8 which was ok for such a big crowd.,Waited 35 minutes for a table for 8 which was ok for such a big crowd.
539,en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,The waiter was a bit unfriendly and the feel of the restaurant was crowded.
540,en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.","Also, there was only one bathroom stall- probably need more for such big crowds."
541,en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.","Most importantly, we were so excited about the food after seeing the very creative menu."
542,en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.","At best, the food was good and definately overpriced."
543,en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,For the amount of food we got the prices should have been lower.
544,en_SnoozeanAMEatery_480412257:8,Not sure if I would go back.,Not sure if I would go back.
545,en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,My favortie pizza joint in Seattle
546,en_MiopostoCaffe_478543072:1,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.","– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it."
547,en_MiopostoCaffe_478543072:2,"In fact, many want to return a second time during their visit.","In fact, many want to return a second time during their visit."
548,en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,The pizza is delicious and the salads are fantastic.
549,en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.","I've always found the wait staff and, if you sit at the bar, the cooks very friendly."
550,en_MiopostoCaffe_478543072:5,"They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.","They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation."
551,en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.
552,en_MiopostoCaffe_478543072:7,It's just the right size for the menu.,It's just the right size for the menu.
553,en_MiopostoCaffe_479702043:0,Excellent,Excellent
554,en_MiopostoCaffe_479702043:1,– My husband and I love eating at Mioposto Café.,– My husband and I love eating at Mioposto Café.
555,en_MiopostoCaffe_479702043:2,We’re can’t say enough about their delicious gourmet pizza’s!,We’re can’t say enough about their delicious gourmet pizza’s!
556,en_MiopostoCaffe_479702043:3,You won’t be disappointed by their menu.,You won’t be disappointed by their menu.
557,en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,The pizza’s are thin crust and the menu offers very creative combinations and toppings.
558,en_MiopostoCaffe_479702043:5,You never feel icky and stuffed after you eat there.,You never feel icky and stuffed after you eat there.
559,en_MiopostoCaffe_479702043:6,The pizza’s are light and scrumptious.,The pizza’s are light and scrumptious.
560,en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,Try the Pizza Ensalata!
561,en_MiopostoCaffe_479702043:8,It’s a salad on top of pizza crust.,It’s a salad on top of pizza crust.
562,en_MiopostoCaffe_479702043:9,Absolutely delicious.,Absolutely delicious.
